image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
026.jpg,1.28,128,128,111.6132,114.0623,193.304,107.8737,176.3568,137.1095,81.2936,134.442,193.0392,167.1989,201.91,205.1841,198.9972,222.3628,189.994,228.5514,195.952,226.8442,109.7596,189.3925,204.8228,187.6853,204.0284,187.4719,215.812,179.1493,224.0208,199.2089,208.0004,165.2783,210.7808,228.1246,134.386,160.05,197.6732,158.983,93.2096,140.3105
augmented_image_b7fbfae89a2f48929daddbb6b8186f0e.jpg,1.28,128,128,107,105,188,96,172,121,80,123,196,152,192,186,193,197,186,203,191,201,104,180,199,167,201,166,218,161,217,179,208,149,207,208,131,143,194,143,88,133
augmented_image_7c80c70702f5426d9a9e187a82dad29f.jpg,1.28,128,128,101,117,178,94,163,121,76,136,188,156,175,185,176,197,169,205,174,202,96,178,181,170,187,173,204,162,200,180,200,151,189,198,131,150,184,145,91,144
augmented_image_a43729405de94449972133d378110f45.jpg,1.28,128,128,104,107,184,102,167,129,72,129,182,164,169,197,158,216,151,218,155,218,84,184,179,182,183,186,202,174,196,195,196,162,165,219,126,151,185,153,81,141
augmented_image_b86241d2fd9e43f29111fc063131adc3.jpg,1.28,128,128,110,101,190,89,168,119,81,126,189,151,183,187,186,203,179,212,185,208,98,179,191,169,196,172,214,159,207,177,209,147,196,211,131,145,185,145,89,140
augmented_image_1c839aa427684eeeb57af2c6b1d5f0ef.jpg,1.28,128,128,98,116,175,100,164,127,78,133,181,157,172,192,171,206,164,209,168,209,95,182,184,176,188,178,202,171,198,187,197,155,183,209,125,151,182,150,85,138
augmented_image_8dd372b515534969b3345c78e3aff296.jpg,1.28,128,128,113,115,191,110,171,134,79,136,183,168,175,203,173,215,168,220,171,218,95,187,181,186,184,188,202,178,199,195,192,165,188,221,129,155,187,157,90,145
augmented_image_719e70ab31914863858e1c7782701fd3.jpg,1.28,128,128,122,118,195,110,179,139,84,137,199,174,200,210,200,228,187,236,196,234,112,198,208,192,210,191,228,183,227,203,218,168,213,242,138,160,201,161,95,148
augmented_image_fded77234e174ea7be51d31098d3e551.jpg,1.28,128,128,106,115,178,107,167,130,80,135,186,169,175,194,174,206,165,210,171,210,102,183,183,177,188,179,201,171,195,191,192,157,185,213,127,154,178,154,90,142
augmented_image_7b56c39fb06b4a37baf80a3c8fbc979c.jpg,1.28,128,128,101,109,180,112,154,138,70,123,164,167,164,201,164,210,157,216,161,214,85,173,169,184,166,186,184,181,184,195,180,169,173,222,117,151,170,164,80,130
augmented_image_c2eb3e743ab74361b27aeaaf814b3840.jpg,1.28,128,128,108,115,184,110,172,135,85,130,185,165,180,194,178,207,172,216,177,213,96,185,190,181,193,182,208,175,202,195,197,162,189,217,129,157,185,156,88,146
augmented_image_396674dfed354a8ca5f9aeba55b1383c.jpg,1.28,128,128,101,110,185,102,161,131,72,133,182,163,198,198,199,212,192,221,197,217,111,196,200,184,187,182,204,172,213,194,199,161,210,221,122,155,186,158,83,144
augmented_image_53f3a147134f4fbba1b80d80a1dec5f0.jpg,1.28,128,128,104,111,174,87,165,118,84,131,191,147,183,178,181,195,175,201,179,199,105,179,193,164,198,166,212,152,208,176,194,140,190,202,133,142,189,134,93,138
augmented_image_73e7ea8def1343b39645bef93106ef7b.jpg,1.28,128,128,58,57,101,52,92,65,43,66,105,81,103,100,104,106,100,109,103,108,56,97,107,90,108,89,117,86,116,96,112,80,111,112,70,77,104,77,47,71
augmented_image_84284636e3e04b14991c793f5ecdc561.jpg,1.28,128,128,112,116,185,90,173,122,88,136,194,160,183,185,182,199,178,205,181,203,103,178,191,170,195,171,213,163,205,186,208,148,193,209,136,148,192,144,97,144
augmented_image_018ab8fa09724128babe2c57a34374d1.jpg,1.28,128,128,104,107,188,112,163,136,86,123,181,171,176,208,169,225,159,230,165,229,86,185,187,193,190,194,203,182,201,207,195,169,176,230,125,155,182,161,85,139
augmented_image_9d2c266b5ea94f968e0b48a603fe19f7.jpg,1.28,128,128,105,120,191,114,170,141,81,138,187,177,178,214,176,230,170,236,174,234,97,189,188,196,190,196,212,186,201,214,206,172,186,240,128,163,192,166,92,148
augmented_image_7cad3613e16d41fc9d199d62f3397ab5.jpg,1.28,128,128,111,112,193,101,176,129,81,134,194,154,195,189,194,200,189,209,193,205,112,190,196,173,201,174,217,169,213,185,207,154,204,208,132,152,194,150,90,143
augmented_image_9f8c03f9bae442e8a4a4547401823e66.jpg,1.28,128,128,112,121,185,114,167,142,80,134,180,174,184,207,182,223,176,231,180,227,101,194,189,191,185,193,205,183,203,203,192,172,193,234,128,164,187,166,100,156
augmented_image_4458c0b0204741cb8459fdec6a1546a6.jpg,1.28,128,128,107,113,182,107,167,130,83,135,185,160,177,193,169,209,163,216,168,213,99,181,188,181,191,181,206,172,196,196,198,159,179,216,130,152,186,155,93,142
augmented_image_f49d11706e024f7eb8f108a3ebe84f64.jpg,1.28,128,128,104,110,176,93,165,121,83,135,190,153,184,183,182,202,174,209,179,207,110,186,196,169,199,170,212,158,210,178,201,145,190,207,132,148,191,141,93,146
augmented_image_d5917243d84240b185ca05bbb01758d9.jpg,1.28,128,128,114,107,189,106,172,135,91,125,187,168,178,202,176,216,169,222,174,220,103,175,189,188,193,185,205,180,199,202,196,166,186,225,133,150,189,158,101,135
augmented_image_204d9811da3245cc8ccb327b532d08e4.jpg,1.28,128,128,108,115,178,114,161,136,77,127,170,162,163,190,157,204,153,206,156,206,94,173,171,178,174,180,196,169,184,190,187,161,171,218,121,149,175,157,85,136
augmented_image_acf47a4292f84e40937d46b2edda79e8.jpg,1.28,128,128,92,113,152,83,151,115,79,144,178,130,185,163,188,176,184,183,188,180,110,183,187,148,190,144,203,131,203,152,192,123,197,181,129,141,180,122,88,149
augmented_image_c9396023c6aa4564b70a8faa7cb1ad13.jpg,1.28,128,128,116,110,200,125,180,142,83,127,192,182,199,219,198,239,188,245,194,243,111,192,205,199,188,201,212,194,221,212,206,183,209,246,130,161,191,176,95,138
augmented_image_b5a20f5a08e94bf89df973f3f157e97c.jpg,1.28,128,128,106,114,181,105,167,128,83,137,187,157,180,191,173,207,167,214,172,211,101,182,191,178,194,178,208,169,199,192,199,155,183,214,131,151,187,152,93,144
augmented_image_d44114eaa6d34f7fafc7db4a631ce89d.jpg,1.28,128,128,111,100,187,113,160,135,80,116,168,160,158,194,157,202,148,208,154,207,80,166,168,179,175,182,188,177,179,195,187,163,164,214,122,145,177,156,84,136
augmented_image_43cb5dcf0fa8463795ffac07fc44dc7a.jpg,1.28,128,128,108,111,185,113,164,140,85,129,172,173,182,210,181,227,174,233,179,231,105,187,191,193,175,193,200,183,210,206,192,171,190,234,124,156,183,165,96,146
augmented_image_a6221b42c44641bdac5d1b589b7549c5.jpg,1.28,128,128,113,108,190,97,176,125,87,132,188,156,193,188,197,208,190,213,194,211,116,172,200,173,199,173,209,166,212,182,200,154,206,213,136,152,192,148,101,140
augmented_image_2bcbbc89c9344eb284a8c4c88645f1e7.jpg,1.28,128,128,66,72,116,62,106,81,48,85,118,102,118,122,116,130,111,134,114,133,60,118,124,112,128,113,134,107,134,117,130,98,124,134,82,96,117,96,52,91
augmented_image_2a7a7a4b94394a7c81cd68dff861dac1.jpg,1.28,128,128,96,118,161,111,154,134,73,135,168,157,164,186,162,198,154,203,159,202,94,183,170,172,168,171,187,166,187,178,180,155,175,201,117,152,167,153,82,146
augmented_image_cd3b0bc2c5f64a3e93d69cad965e3f98.jpg,1.28,128,128,128,135,224,129,200,167,93,162,210,206,190,246,184,265,174,270,180,269,108,224,207,225,220,232,239,215,224,247,232,200,198,272,147,189,211,192,106,172
augmented_image_98191423910c461b8425f7b091fc3246.jpg,1.28,128,128,151,117,80,106,89,130,177,135,74,161,76,190,76,203,82,209,78,207,160,183,71,174,62,180,51,168,57,191,62,157,69,210,126,157,71,153,167,144
augmented_image_383b8198bab74c90819afddbbbaae1cd.jpg,1.28,128,128,63,65,108,61,98,76,46,76,110,99,112,119,110,130,106,134,108,132,55,113,116,109,113,110,124,105,126,118,119,97,115,134,74,91,106,94,51,79
augmented_image_765b414f315949e790d9178308b711da.jpg,1.28,128,128,7,8,13,7,13,9,5,10,15,12,14,15,14,16,13,17,13,16,7,14,14,13,15,13,16,12,15,15,15,11,14,16,10,11,14,11,6,11
augmented_image_55d280a8b73a4368b45e174528c17a43.jpg,1.28,128,128,109,120,183,110,171,138,85,128,188,168,184,199,180,211,175,219,178,215,103,189,192,183,200,184,208,182,207,194,202,164,190,222,131,158,184,160,90,146
038.jpg,1.28,128,128,107.906,111.1814,182.5796,114.5958,165.5,139.4569,75.3356,129.2137,170.9284,167.9458,165.1028,200.7027,161.528,214.2536,152.5248,220.6556,157.9532,218.4149,91.8856,187.3652,173.9736,186.6183,176.754,189.0724,192.3772,184.6977,188.008,198.1419,192.642,171.0401,166.824,223.4298,120.2192,156.9557,176.2244,166.6654,82.8824,140.6306
augmented_image_03b5e280d2bb4d08bbed251510f9a014.jpg,1.28,128,128,98,114,171,97,164,124,79,136,183,158,176,194,173,206,165,215,170,211,96,191,182,176,186,177,204,162,199,187,192,152,184,217,124,153,182,147,83,150
augmented_image_4b27ccd5979847f29f1811e1e9aef8f6.jpg,1.28,128,128,132,141,216,115,209,153,104,172,236,191,222,225,221,247,216,252,220,251,131,236,233,210,244,212,264,200,261,225,256,184,245,258,160,181,236,178,120,177
augmented_image_1f87f08059fe49178b03dc5b131d44f2.jpg,1.28,128,128,106,107,180,98,165,125,82,130,187,160,178,189,174,208,165,213,171,212,104,184,191,176,194,177,208,166,204,187,198,153,182,213,129,149,190,147,91,142
augmented_image_c6b2b19950234d80810316a3a71e1727.jpg,1.28,128,128,122,118,194,107,179,137,85,139,201,171,204,206,204,224,192,233,201,230,115,199,211,188,213,187,231,178,230,198,220,163,219,238,140,159,203,158,96,150
augmented_image_e8209a0d356d49a081154d6e55eeb815.jpg,1.28,128,128,103,107,179,94,161,124,79,132,177,145,178,180,179,188,173,197,178,194,95,179,182,163,190,164,201,155,198,174,195,142,190,198,128,146,184,139,89,150
augmented_image_9aa8320244f74f589bb65138e01422c3.jpg,1.28,128,128,113,110,189,121,171,142,80,123,178,178,160,210,151,225,142,227,147,228,87,177,180,201,181,201,196,195,190,212,191,181,155,233,125,155,182,172,87,134
augmented_image_9319b4f053ce4e9dae8997c0b04dc63f.jpg,1.28,128,128,101,113,180,100,165,128,74,136,182,155,174,187,171,202,164,206,169,205,104,181,181,172,184,174,204,164,196,186,194,151,181,207,129,150,183,147,89,146
augmented_image_a4843f683d444dacad757c9a0675664e.jpg,1.28,128,128,103,102,181,96,161,127,77,124,180,162,177,199,174,217,166,222,171,220,102,185,187,184,190,184,203,175,201,197,192,158,181,225,125,144,182,151,88,133
augmented_image_4b9638d2c6d2407fbfe6de6b23da51b1.jpg,1.28,128,128,114,110,195,111,173,135,87,124,185,170,178,204,175,219,166,224,172,222,103,181,188,190,196,188,208,178,205,198,199,165,180,226,129,154,187,162,96,137
069.jpg,1.28,128,128,98.9028,100.4047,174.6356,104.9928,158.6152,127.5065,70.7016,121.9581,171.458,160.05,162.0576,194.6208,160.866,209.7722,153.3192,216.2809,157.9532,214.6804,82.2204,182.3503,175.0328,177.4421,180.8584,180.9632,199.6592,170.5066,189.7292,194.3007,185.6248,157.4892,175.5624,216.601,115.85,145.7522,173.5764,151.9408,76.2624,133.4817
augmented_image_b1619322f3894bcda31346955723fec4.jpg,1.28,128,128,108,96,186,91,163,117,79,117,180,151,171,184,173,200,165,208,172,205,90,170,180,167,185,171,203,160,196,177,200,148,183,209,125,140,176,144,85,132
augmented_image_2399522dbbd1431d925cbb511fe607eb.jpg,1.28,128,128,196,204,338,178,309,236,149,242,330,296,323,358,322,384,309,395,318,391,175,337,343,327,349,330,378,315,377,349,365,286,328,404,237,279,332,278,170,271
augmented_image_5e06b8e556df4f0ba3de6270b098de39.jpg,1.28,128,128,113,108,191,106,172,130,81,125,183,166,187,202,183,218,174,225,180,223,111,192,194,186,187,187,202,177,205,188,201,163,180,228,127,153,192,157,93,141
augmented_image_4d0b31b88f954be1a9f64c672252fa3c.jpg,1.28,128,128,110,121,198,112,180,143,84,142,196,177,188,211,185,231,176,236,182,234,100,206,199,192,210,199,225,193,217,212,217,176,197,237,130,169,199,167,88,156
augmented_image_9b2da4c351fe4d9abbd79b7e1a6806a3.jpg,1.28,128,128,113,112,200,97,181,128,85,139,202,163,215,199,219,217,214,224,217,221,122,198,217,181,211,181,227,168,235,189,215,156,229,226,142,157,202,151,98,147
augmented_image_630021ed17c349c5a803632f4039a908.jpg,1.28,128,128,60,66,102,63,92,76,46,77,102,94,102,110,99,118,94,122,98,121,54,107,105,103,107,103,114,100,114,109,109,92,107,124,70,88,105,90,49,84
augmented_image_1804f52b4e69473aa30a03ee9ae7c50c.jpg,1.28,128,128,16,18,28,17,26,21,11,21,29,27,28,32,27,34,26,35,27,35,15,30,29,29,30,29,32,29,31,32,31,26,29,36,20,25,28,25,13,22
augmented_image_17222c4d1f6344039aefc25979e64e8e.jpg,1.28,128,128,112,111,191,129,161,150,77,118,154,179,132,217,127,231,116,237,124,237,71,179,150,205,152,203,175,205,161,221,175,191,135,244,110,157,164,178,82,133
augmented_image_ee4321e669c1404b9b9e472ed444453b.jpg,1.28,128,128,37,38,64,34,60,45,29,45,65,54,63,66,64,71,61,74,63,73,34,65,66,61,68,61,74,58,72,66,70,53,68,76,46,52,67,51,32,51
009.jpg,1.28,128,128,113.0696,115.5561,190.656,109.7943,170.796,133.9085,79.44,136.0425,183.5064,167.8391,175.2976,202.4099,173.0468,214.8938,168.4128,220.2288,171.3256,218.2015,95.328,186.9384,181.6528,185.658,184.698,187.4719,201.91,177.9756,198.8648,195.0476,191.98,164.4247,188.1404,220.2288,129.4872,154.6083,186.684,156.849,89.6348,144.8986
augmented_image_4036ab89a4a24efcae43529bbbab8553.jpg,1.28,128,128,95,106,178,93,168,124,83,129,190,154,182,191,181,208,175,214,179,212,102,182,191,172,198,175,212,168,206,185,201,149,194,216,127,151,184,143,95,150
augmented_image_b32bf8e53a5f494596fee33448db0368.jpg,1.28,128,128,109,112,186,117,171,141,85,124,180,172,171,200,168,213,160,221,165,218,88,181,182,188,186,190,201,185,193,204,192,170,177,224,125,157,180,163,86,140
augmented_image_e4340edf71c748f0a9bb411f7af8c974.jpg,1.28,128,128,156,119,90,100,99,128,176,140,82,150,79,189,77,196,84,200,79,199,154,178,82,170,73,171,63,154,62,168,67,149,68,198,131,147,79,146,168,148
148.jpg,1.28,128,128,100.4916,109.5809,175.5624,104.3526,164.5732,129.3204,78.116,128.5735,178.078,166.1319,164.7056,200.2759,159.8068,212.333,151.4656,219.6953,156.7616,216.9211,86.9868,185.4446,174.2384,183.7374,177.2836,185.5513,198.0704,173.3875,188.9348,197.7151,187.8756,161.7572,169.6044,225.137,119.822,152.4743,178.6076,154.9284,80.2344,142.8713
augmented_image_58ba54036b264381b30eff8386955517.jpg,1.28,128,128,109,120,183,110,171,138,85,128,188,168,184,199,180,211,175,219,178,215,103,189,192,183,200,184,208,182,207,194,202,164,190,222,131,158,184,160,90,146
augmented_image_eb5b755983ab400b869243b81723f54b.jpg,1.28,128,128,100,123,174,104,165,131,77,144,181,161,183,192,183,205,176,212,181,209,99,194,187,177,194,177,202,166,203,188,192,157,191,211,127,160,185,155,86,149
augmented_image_ae3cf8db90e34b8b977f15fdf33e61a0.jpg,1.28,128,128,145,148,250,152,221,188,104,174,237,230,251,282,250,310,241,317,247,315,132,262,258,259,246,263,268,252,276,271,252,235,264,314,166,210,241,224,116,182
augmented_image_5ac843c85bde419f93703d5c37be86ce.jpg,1.28,128,128,64,67,110,67,98,84,51,77,103,103,109,125,108,136,104,139,107,138,63,111,114,115,105,115,119,110,126,123,115,102,114,140,74,93,109,98,58,87
095.jpg,1.28,128,128,107.244,108.834,189.4644,113.2087,169.472,139.4569,71.6284,127.3998,182.8444,170.6133,189.1996,208.3851,186.022,223.003,177.0188,230.5787,183.2416,227.8045,100.0944,191.8466,195.6872,190.2461,189.4644,193.2337,206.4116,180.6431,213.0316,200.7027,191.4504,169.2262,201.91,230.7921,124.7208,157.3825,183.9036,166.6654,83.412,136.6827
augmented_image_19d5d57a6c314a4592c0281ed1199210.jpg,1.28,128,128,155,110,79,104,90,129,177,129,77,166,90,200,95,212,104,220,98,217,168,185,81,184,78,186,57,173,66,198,67,162,85,225,135,152,76,155,175,143
augmented_image_c0ce6cc6e55548a588db0d77ca450fc5.jpg,1.28,128,128,100,119,175,89,162,118,77,140,190,151,179,181,182,193,176,201,180,198,101,180,185,165,191,168,207,155,204,174,202,145,195,192,133,149,185,140,92,147
augmented_image_6eb773d6443c498db58f6f8f1715e725.jpg,1.28,128,128,109,119,183,116,171,143,86,128,181,173,192,206,196,218,190,224,194,222,106,190,192,188,191,188,205,178,209,194,193,169,205,225,128,161,186,164,91,145
augmented_image_8158d212b659491181928c4b6c01ce37.jpg,1.28,128,128,102,113,177,99,166,129,83,130,178,163,188,193,194,211,189,219,192,216,116,186,185,181,184,181,199,169,202,185,190,159,199,217,128,156,179,154,94,139
augmented_image_2984e289419b47e48ee438698ac5b6d4.jpg,1.28,128,128,106,113,196,116,171,144,75,136,179,183,180,222,166,241,157,246,163,245,90,207,189,204,185,206,208,198,208,222,202,183,173,248,120,168,189,176,82,142
augmented_image_6976a20a2a6b4153a364c17bb65febc4.jpg,1.28,128,128,113,103,195,102,173,129,83,126,191,163,182,194,178,209,169,219,175,215,100,184,195,179,198,182,212,176,207,191,205,159,196,218,134,147,192,156,92,142
augmented_image_bf889379ae7343ee89f88f1d8ab5f02c.jpg,1.28,128,128,106,114,183,106,165,133,75,131,192,160,191,191,195,202,189,209,194,207,108,185,195,175,200,176,213,169,213,185,206,158,207,208,134,157,188,154,86,137
augmented_image_b4537cf790be404bbb0420ab7fed4ef0.jpg,1.28,128,128,117,115,191,118,175,145,85,128,180,174,172,206,171,219,164,225,168,222,83,189,178,192,181,194,199,187,194,203,194,176,183,226,128,161,183,169,88,145
augmented_image_eeb509ff1afb457bb023319e3fa45924.jpg,1.28,128,128,111,119,186,111,173,138,82,137,182,168,172,200,165,213,158,216,162,215,94,185,185,188,189,192,204,184,197,198,199,169,177,220,131,160,185,163,91,147
augmented_image_eb9da9b2602c433092cc5124aa3938bd.jpg,1.28,128,128,36,35,63,38,57,44,26,41,62,56,65,67,65,73,62,76,64,75,36,61,66,61,61,62,68,59,71,64,66,56,68,76,42,50,61,54,30,44
augmented_image_63c2a01e076342fa932ce18b6ebb271f.jpg,1.28,128,128,103,114,179,105,164,136,83,137,172,167,162,198,163,211,156,216,160,214,97,181,172,181,177,184,194,172,188,190,189,162,175,218,123,155,176,156,93,142
augmented_image_6a97118ed2704c9984ecf37452d4441f.jpg,1.28,128,128,144,106,60,110,84,136,175,131,73,176,71,215,79,235,88,242,82,240,163,193,62,200,63,199,45,187,47,215,55,173,72,246,130,161,65,167,167,143
augmented_image_bb03c5a299e145339e14bddae1b27dd2.jpg,1.28,128,128,55,56,99,48,87,65,42,66,104,86,102,102,101,114,96,118,99,117,55,100,104,93,108,94,117,89,115,101,112,81,105,119,70,79,104,78,47,74
augmented_image_f8bb7abaaccc4a048d74f33c3cc089d0.jpg,1.28,128,128,100,95,176,91,158,117,72,118,172,155,181,191,184,208,175,215,181,213,93,179,186,174,181,173,199,164,203,184,189,152,192,215,117,142,178,147,79,130
augmented_image_2ef7adc6ecb74cbe8ab6d0a39f87ea3b.jpg,1.28,128,128,99,106,177,91,162,117,79,127,178,147,169,178,163,193,156,199,161,197,89,162,178,167,185,167,199,155,192,176,192,144,174,200,121,140,179,140,83,133
augmented_image_e9b006ca145f4544989f68d787a67e35.jpg,1.28,128,128,106,106,180,103,166,128,82,124,184,159,180,191,177,207,168,213,174,212,92,185,186,176,191,180,202,175,198,193,194,158,186,213,128,148,183,154,87,140
augmented_image_aecb97187d3a437d85002df67e9da582.jpg,1.28,128,128,105,112,181,99,167,126,79,134,190,163,198,196,195,215,189,223,193,219,99,194,201,178,197,181,215,170,220,193,206,158,204,221,129,154,184,155,87,138
augmented_image_ce1d590807e2465bbcd561f6a5b2107f.jpg,1.28,128,128,105,114,180,111,164,138,84,130,186,170,192,207,194,217,187,224,192,222,99,196,196,188,196,187,210,180,212,199,203,167,203,225,125,158,188,162,86,146
102.jpg,1.28,128,128,104.596,114.4891,187.8756,106.7,170.9284,135.9358,79.8372,134.7621,186.2868,168.2659,178.8724,200.4893,175.43,218.9484,167.486,223.9633,172.3848,222.4695,95.328,195.9012,188.5376,182.5637,199.5268,189.1791,213.9584,183.4173,205.7496,201.4496,206.4116,166.8788,187.346,225.3504,123.794,160.05,188.9348,158.983,83.1472,148.313
augmented_image_3ac48ec2944745c5ad212ca487f21b12.jpg,1.28,128,128,142,157,232,152,217,185,114,166,225,219,214,257,206,275,196,280,202,279,129,235,225,240,230,242,248,228,243,257,237,214,221,284,165,204,233,206,124,187
augmented_image_1fd2689bc4f546b3be5c260d94076811.jpg,1.28,128,128,94,107,177,92,168,123,83,130,191,152,184,189,183,207,178,213,181,210,104,182,193,170,199,172,213,165,208,182,202,147,196,214,128,151,185,141,95,151
